,image,confidence,TP,FP,acc TP,acc FP,precision,recall
25,ee6fa7832bc5_image,94.04%,1,0,25.0,1.0,0.9615384615384616,0.015913430935709738
26,d472f472b4e8_image,94.03%,1,0,26.0,1.0,0.9629629629629629,0.016549968173138127
27,b5b50d4ebe96_image,93.98%,1,0,27.0,1.0,0.9642857142857143,0.01718650541056652
28,ed3bea59397c_image,93.96%,1,0,28.0,1.0,0.9655172413793104,0.01782304264799491
29,6d2fb9851b18_image,93.91%,1,0,29.0,1.0,0.9666666666666667,0.018459579885423297
30,7b3cd095516f_image,93.88%,1,0,30.0,1.0,0.967741935483871,0.019096117122851686
31,36d85956f758_image,93.84%,1,0,31.0,1.0,0.96875,0.019732654360280075
32,05bacfe4dcc2_image,93.73%,1,0,32.0,1.0,0.9696969696969697,0.020369191597708464
33,76ac53629eda_image,93.68%,1,0,33.0,1.0,0.9705882352941176,0.021005728835136857
34,c63f93b9e947_image,93.53%,1,0,34.0,1.0,0.9714285714285714,0.021642266072565246
35,a84b6afbf1f0_image,93.49%,0,1,34.0,2.0,0.9444444444444444,0.021642266072565246
36,4b7487cbd7d7_image,93.46%,1,0,35.0,2.0,0.9459459459459459,0.022278803309993635
37,03a1614f51e7_image,93.35%,1,0,36.0,2.0,0.9473684210526315,0.022915340547422024
38,47dc317fb2b4_image,93.33%,1,0,37.0,2.0,0.9487179487179487,0.023551877784850413
39,ce6d7cb9321f_image,93.29%,1,0,38.0,2.0,0.95,0.0241884150222788
40,4615024f5104_image,93.28%,1,0,39.0,2.0,0.9512195121951219,0.024824952259707194
41,fc2e09c26167_image,93.25%,1,0,40.0,2.0,0.9523809523809523,0.025461489497135583
42,7452ddd5b44b_image,93.18%,1,0,41.0,2.0,0.9534883720930233,0.026098026734563972
43,cd35cdb7676c_image,93.11%,1,0,42.0,2.0,0.9545454545454546,0.02673456397199236
44,d2909cb9f49e_image,93.10%,1,0,43.0,2.0,0.9555555555555556,0.02737110120942075
45,a118217749bb_image,93.09%,1,0,44.0,2.0,0.9565217391304348,0.028007638446849142
46,d33ad3042402_image,93.03%,1,0,45.0,2.0,0.9574468085106383,0.02864417568427753
47,e037b8843af6_image,93.02%,1,0,46.0,2.0,0.9583333333333334,0.02928071292170592
48,62fb74aea804_image,93.00%,1,0,47.0,2.0,0.9591836734693877,0.02991725015913431
49,7194fb62b105_image,92.97%,1,0,48.0,2.0,0.96,0.030553787396562698
50,5b1e5fabcb5d_image,92.97%,1,0,49.0,2.0,0.9607843137254902,0.031190324633991087
51,16219815d303_image,92.90%,1,0,50.0,2.0,0.9615384615384616,0.031826861871419476
52,507fae7855a0_image,92.89%,1,0,51.0,2.0,0.9622641509433962,0.032463399108847865
53,4527eb220680_image,92.82%,1,0,52.0,2.0,0.9629629629629629,0.033099936346276254
54,7452ddd5b44b_image,92.82%,1,0,53.0,2.0,0.9636363636363636,0.03373647358370465
55,e407061c0811_image,92.80%,0,1,53.0,3.0,0.9464285714285714,0.03373647358370465
56,de70ed3c1107_image,92.79%,1,0,54.0,3.0,0.9473684210526315,0.03437301082113304
57,9d45a7e2deda_image,92.77%,1,0,55.0,3.0,0.9482758620689655,0.03500954805856143
58,1a5b81d8f067_image,92.77%,1,0,56.0,3.0,0.9491525423728814,0.03564608529598982
59,905053213b77_image,92.77%,1,0,57.0,3.0,0.95,0.036282622533418206
60,4b7487cbd7d7_image,92.69%,1,0,58.0,3.0,0.9508196721311475,0.036919159770846595
61,4d5364b334dd_image,92.64%,1,0,59.0,3.0,0.9516129032258065,0.037555697008274984
62,1f3aaf44de73_image,92.61%,1,0,60.0,3.0,0.9523809523809523,0.03819223424570337
63,1c9bc3acd2db_image,92.60%,1,0,61.0,3.0,0.953125,0.03882877148313176
64,fa9729ef16b6_image,92.60%,1,0,62.0,3.0,0.9538461538461539,0.03946530872056015
65,2bb988c34102_image,92.57%,1,0,63.0,3.0,0.9545454545454546,0.04010184595798854
66,60b2b1f5f130_image,92.56%,1,0,64.0,3.0,0.9552238805970149,0.04073838319541693
67,af7b5afa229f_image,92.47%,1,0,65.0,3.0,0.9558823529411765,0.041374920432845325
68,47f55c66e047_image,92.41%,1,0,66.0,3.0,0.9565217391304348,0.042011457670273714
69,36400b03d8b0_image,92.37%,1,0,67.0,3.0,0.9571428571428572,0.0426479949077021
70,5896e41fcc13_image,92.36%,1,0,68.0,3.0,0.9577464788732394,0.04328453214513049
71,f99140e2c7d9_image,92.32%,1,0,69.0,3.0,0.9583333333333334,0.04392106938255888
72,49451621d538_image,92.30%,1,0,70.0,3.0,0.958904109589041,0.04455760661998727
73,c911acd72665_image,92.28%,1,0,71.0,3.0,0.9594594594594594,0.04519414385741566
74,8f50572ee0bc_image,92.20%,0,1,71.0,4.0,0.9466666666666667,0.04519414385741566
75,78a25e4b11dd_image,92.17%,1,0,72.0,4.0,0.9473684210526315,0.04583068109484405
76,1d59964d508c_image,92.07%,1,0,73.0,4.0,0.948051948051948,0.046467218332272436
77,ae3d5da58736_image,92.06%,1,0,74.0,4.0,0.9487179487179487,0.047103755569700825
78,0a0cbc610620_image,92.02%,0,1,74.0,5.0,0.9367088607594937,0.047103755569700825
79,8c5ed871aaba_image,92.01%,1,0,75.0,5.0,0.9375,0.047740292807129214
80,e98098b26a0f_image,91.96%,0,1,75.0,6.0,0.9259259259259259,0.047740292807129214
81,2ad6ea7e7941_image,91.94%,1,0,76.0,6.0,0.926829268292683,0.0483768300445576
82,fbbd69e1d82a_image,91.93%,1,0,77.0,6.0,0.927710843373494,0.049013367281986
83,c6e4a9162e0c_image,91.90%,1,0,78.0,6.0,0.9285714285714286,0.04964990451941439
84,5662a418a7f0_image,91.89%,1,0,79.0,6.0,0.9294117647058824,0.05028644175684278
85,a881b6526c07_image,91.86%,1,0,80.0,6.0,0.9302325581395349,0.050922978994271166
86,95be342e48de_image,91.84%,1,0,81.0,6.0,0.9310344827586207,0.051559516231699555
87,b1cd27e802aa_image,91.78%,1,0,82.0,6.0,0.9318181818181818,0.052196053469127944
88,9d6115245977_image,91.74%,1,0,83.0,6.0,0.9325842696629213,0.05283259070655633
89,56e3ae675ecc_image,91.74%,1,0,84.0,6.0,0.9333333333333333,0.05346912794398472
90,ac1c89907fa2_image,91.74%,0,1,84.0,7.0,0.9230769230769231,0.05346912794398472
91,87b34dde6c8c_image,91.70%,0,1,84.0,8.0,0.9130434782608695,0.05346912794398472
92,008ff73b4ef3_image,91.70%,1,0,85.0,8.0,0.9139784946236559,0.05410566518141311
93,5b1e5fabcb5d_image,91.67%,1,0,86.0,8.0,0.9148936170212766,0.0547422024188415
94,e3cfb3330b60_image,91.65%,0,1,86.0,9.0,0.9052631578947369,0.0547422024188415
95,3df2c9d30cdf_image,91.64%,0,1,86.0,10.0,0.8958333333333334,0.0547422024188415
96,25451ff5a571_image,91.63%,1,0,87.0,10.0,0.8969072164948454,0.05537873965626989
97,03a1614f51e7_image,91.56%,1,0,88.0,10.0,0.8979591836734694,0.056015276893698285
98,7d622deec073_image,91.56%,1,0,89.0,10.0,0.898989898989899,0.056651814131126674
99,6699ff481799_image,91.54%,1,0,90.0,10.0,0.9,0.05728835136855506
100,072999833ab4_image,91.37%,0,1,90.0,11.0,0.8910891089108911,0.05728835136855506
101,8d95766f633e_image,91.32%,0,1,90.0,12.0,0.8823529411764706,0.05728835136855506
102,c02550dc623f_image,91.19%,1,0,91.0,12.0,0.883495145631068,0.05792488860598345
103,f1fb11c067c6_image,91.19%,1,0,92.0,12.0,0.8846153846153846,0.05856142584341184
104,05c34e480f64_image,91.17%,0,1,92.0,13.0,0.8761904761904762,0.05856142584341184
105,52b4a3a409e6_image,91.16%,1,0,93.0,13.0,0.8773584905660378,0.05919796308084023
106,05ef4358baa9_image,91.16%,1,0,94.0,13.0,0.8785046728971962,0.05983450031826862
107,d1ffee85b260_image,91.15%,1,0,95.0,13.0,0.8796296296296297,0.06047103755569701
108,1e2ab5bceffb_image,91.11%,1,0,96.0,13.0,0.8807339449541285,0.061107574793125397
109,e1b500e2ea12_image,91.09%,1,0,97.0,13.0,0.8818181818181818,0.061744112030553785
110,539b138b6489_image,91.08%,1,0,98.0,13.0,0.8828828828828829,0.062380649267982174
111,36400b03d8b0_image,91.07%,1,0,99.0,13.0,0.8839285714285714,0.06301718650541056
112,787a6a770572_image,91.04%,1,0,100.0,13.0,0.8849557522123894,0.06365372374283895
113,8f50572ee0bc_image,91.04%,1,0,101.0,13.0,0.8859649122807017,0.06429026098026734
114,fa1a1dd477c2_image,91.03%,1,0,102.0,13.0,0.8869565217391304,0.06492679821769573
115,b8f98967f667_image,90.97%,1,0,103.0,13.0,0.8879310344827587,0.06556333545512412
116,e037b8843af6_image,90.96%,1,0,104.0,13.0,0.8888888888888888,0.06619987269255251
117,dfff667be98d_image,90.92%,0,1,104.0,14.0,0.8813559322033898,0.06619987269255251
118,0b9add7616b0_image,90.92%,1,0,105.0,14.0,0.8823529411764706,0.0668364099299809
119,a67920ee2f33_image,90.91%,1,0,106.0,14.0,0.8833333333333333,0.0674729471674093
120,524d06460f5f_image,90.91%,1,0,107.0,14.0,0.8842975206611571,0.06810948440483769
121,a84b6afbf1f0_image,90.90%,1,0,108.0,14.0,0.8852459016393442,0.06874602164226608
122,779d18c490e9_image,90.89%,1,0,109.0,14.0,0.8861788617886179,0.06938255887969447
123,73d080014eb0_image,90.89%,1,0,110.0,14.0,0.8870967741935484,0.07001909611712286
124,ce3dd1c7183a_image,90.85%,1,0,111.0,14.0,0.888,0.07065563335455124
125,d3885c0f58bb_image,90.84%,0,1,111.0,15.0,0.8809523809523809,0.07065563335455124
126,2152246f31f1_image,90.82%,0,1,111.0,16.0,0.8740157480314961,0.07065563335455124
127,3299c772badc_image,90.78%,1,0,112.0,16.0,0.875,0.07129217059197963
128,500c402a7e56_image,90.75%,1,0,113.0,16.0,0.875968992248062,0.07192870782940802
129,cd35cdb7676c_image,90.72%,0,1,113.0,17.0,0.8692307692307693,0.07192870782940802
130,c63f93b9e947_image,90.70%,1,0,114.0,17.0,0.8702290076335878,0.07256524506683641
131,2ae75e3c1a63_image,90.68%,0,1,114.0,18.0,0.8636363636363636,0.07256524506683641
132,5896e41fcc13_image,90.68%,1,0,115.0,18.0,0.8646616541353384,0.0732017823042648
133,682dc5e0de25_image,90.67%,1,0,116.0,18.0,0.8656716417910447,0.07383831954169319
134,bab5ad2732f1_image,90.66%,0,1,116.0,19.0,0.8592592592592593,0.07383831954169319
135,21b11b97837b_image,90.66%,1,0,117.0,19.0,0.8602941176470589,0.07447485677912158
136,327996961b8d_image,90.64%,1,0,118.0,19.0,0.8613138686131386,0.07511139401654997
137,c5970294a8c3_image,90.61%,1,0,119.0,19.0,0.8623188405797102,0.07574793125397836
138,9d45a7e2deda_image,90.60%,1,0,120.0,19.0,0.8633093525179856,0.07638446849140675
139,1d59964d508c_image,90.43%,1,0,121.0,19.0,0.8642857142857143,0.07702100572883513
140,acd6abf84731_image,90.42%,1,0,122.0,19.0,0.8652482269503546,0.07765754296626352
141,62fb74aea804_image,90.40%,1,0,123.0,19.0,0.8661971830985915,0.07829408020369191
142,ab26438e1fa9_image,90.39%,1,0,124.0,19.0,0.8671328671328671,0.0789306174411203
143,aac2ef61107a_image,90.38%,1,0,125.0,19.0,0.8680555555555556,0.07956715467854869
144,e46f7573012c_image,90.31%,1,0,126.0,19.0,0.8689655172413793,0.08020369191597708
145,f1fb11c067c6_image,90.31%,1,0,127.0,19.0,0.8698630136986302,0.08084022915340547
146,8ec8d01b5926_image,90.28%,1,0,128.0,19.0,0.8707482993197279,0.08147676639083386
147,bab5ad2732f1_image,90.28%,0,1,128.0,20.0,0.8648648648648649,0.08147676639083386
148,390dba6691ee_image,90.21%,1,0,129.0,20.0,0.8657718120805369,0.08211330362826226
149,49451621d538_image,90.09%,1,0,130.0,20.0,0.8666666666666667,0.08274984086569065
150,072999833ab4_image,90.06%,0,1,130.0,21.0,0.8609271523178808,0.08274984086569065
151,ee6fa7832bc5_image,89.93%,1,0,131.0,21.0,0.8618421052631579,0.08338637810311904
152,e85164fe46ac_image,89.92%,1,0,132.0,21.0,0.8627450980392157,0.08402291534054743
153,545096ff25ac_image,89.90%,1,0,133.0,21.0,0.8636363636363636,0.08465945257797582
154,22c3bf8c1c0a_image,89.87%,1,0,134.0,21.0,0.864516129032258,0.0852959898154042
155,57675376af04_image,89.82%,1,0,135.0,21.0,0.8653846153846154,0.0859325270528326
156,6cc2230359eb_image,89.75%,1,0,136.0,21.0,0.8662420382165605,0.08656906429026098
157,acae41f6c042_image,89.75%,0,1,136.0,22.0,0.8607594936708861,0.08656906429026098
158,327996961b8d_image,89.73%,1,0,137.0,22.0,0.8616352201257862,0.08720560152768937
159,89bc34f78d96_image,89.64%,1,0,138.0,22.0,0.8625,0.08784213876511776
160,fe52ee3b2a82_image,89.62%,1,0,139.0,22.0,0.8633540372670807,0.08847867600254615
161,45aef07500cc_image,89.60%,0,1,139.0,23.0,0.8580246913580247,0.08847867600254615
162,25451ff5a571_image,89.60%,1,0,140.0,23.0,0.8588957055214724,0.08911521323997454
163,16219815d303_image,89.58%,1,0,141.0,23.0,0.8597560975609756,0.08975175047740293
164,b7f90870e6cb_image,89.53%,1,0,142.0,23.0,0.8606060606060606,0.09038828771483132
165,3d9c95938f42_image,89.50%,1,0,143.0,23.0,0.8614457831325302,0.0910248249522597
166,5ce2be1781f6_image,89.42%,0,1,143.0,24.0,0.8562874251497006,0.0910248249522597
167,14ad2e08ab7f_image,89.42%,1,0,144.0,24.0,0.8571428571428571,0.0916613621896881
168,6c198fd756df_image,89.40%,0,1,144.0,25.0,0.8520710059171598,0.0916613621896881
169,e9dd2e15cb8b_image,89.37%,1,0,145.0,25.0,0.8529411764705882,0.09229789942711648
170,8ded0693be5e_image,89.34%,1,0,146.0,25.0,0.8538011695906432,0.09293443666454487
171,05bacfe4dcc2_image,89.31%,1,0,147.0,25.0,0.8546511627906976,0.09357097390197326
172,a67920ee2f33_image,89.30%,1,0,148.0,25.0,0.8554913294797688,0.09420751113940165
173,e1b500e2ea12_image,89.30%,1,0,149.0,25.0,0.8563218390804598,0.09484404837683004
174,682dc5e0de25_image,89.25%,1,0,150.0,25.0,0.8571428571428571,0.09548058561425843
175,60b2b1f5f130_image,89.24%,1,0,151.0,25.0,0.8579545454545454,0.09611712285168682
176,1f3aaf44de73_image,89.24%,1,0,152.0,25.0,0.8587570621468926,0.0967536600891152
177,8a6ff2ab86ee_image,89.23%,1,0,153.0,25.0,0.8595505617977528,0.09739019732654361
178,9b2d4652ad72_image,89.21%,1,0,154.0,25.0,0.8603351955307262,0.098026734563972
179,5f9ca36e82aa_image,89.21%,1,0,155.0,25.0,0.8611111111111112,0.09866327180140039
180,3f79915dd256_image,89.19%,1,0,156.0,25.0,0.861878453038674,0.09929980903882878
181,fed009ec0e3f_image,89.18%,1,0,157.0,25.0,0.8626373626373627,0.09993634627625717
182,8d95766f633e_image,89.10%,1,0,158.0,25.0,0.8633879781420765,0.10057288351368555
183,6c3b72416712_image,89.08%,1,0,159.0,25.0,0.8641304347826086,0.10120942075111394
184,f4be52d4e6ae_image,89.02%,1,0,160.0,25.0,0.8648648648648649,0.10184595798854233
185,500c402a7e56_image,89.01%,1,0,161.0,25.0,0.8655913978494624,0.10248249522597072
186,94825b693577_image,88.98%,1,0,162.0,25.0,0.8663101604278075,0.10311903246339911
187,0b9add7616b0_image,88.98%,1,0,163.0,25.0,0.8670212765957447,0.1037555697008275
188,21b11b97837b_image,88.98%,1,0,164.0,25.0,0.8677248677248677,0.10439210693825589
189,7319e0693070_image,88.98%,1,0,165.0,25.0,0.868421052631579,0.10502864417568428
190,a6de43bd68d4_image,88.93%,1,0,166.0,25.0,0.8691099476439791,0.10566518141311267
191,a881b6526c07_image,88.93%,1,0,167.0,25.0,0.8697916666666666,0.10630171865054105
192,b813385b09f0_image,88.93%,1,0,168.0,25.0,0.8704663212435233,0.10693825588796944
193,d7d0138bede7_image,88.92%,1,0,169.0,25.0,0.8711340206185567,0.10757479312539783
194,b1cd27e802aa_image,88.91%,1,0,170.0,25.0,0.8717948717948718,0.10821133036282622
195,8ddd063f5c7d_image,88.87%,1,0,171.0,25.0,0.8724489795918368,0.10884786760025461
196,dd50263ab71c_image,88.87%,1,0,172.0,25.0,0.8730964467005076,0.109484404837683
197,a118217749bb_image,88.86%,1,0,173.0,25.0,0.8737373737373737,0.11012094207511139
198,e407061c0811_image,88.83%,0,1,173.0,26.0,0.8693467336683417,0.11012094207511139
199,47dc317fb2b4_image,88.81%,1,0,174.0,26.0,0.87,0.11075747931253978
200,479739d8c10d_image,88.81%,1,0,175.0,26.0,0.8706467661691543,0.11139401654996817
201,f7cbb88ba1c2_image,88.79%,1,0,176.0,26.0,0.8712871287128713,0.11203055378739657
202,b36981909f0f_image,88.79%,1,0,177.0,26.0,0.8719211822660099,0.11266709102482496
203,f4be52d4e6ae_image,88.77%,1,0,178.0,26.0,0.8725490196078431,0.11330362826225335
204,d8ef6a6d4981_image,88.75%,1,0,179.0,26.0,0.8731707317073171,0.11394016549968174
205,ba2b40893712_image,88.71%,1,0,180.0,26.0,0.8737864077669902,0.11457670273711013
206,3af695060eba_image,88.68%,1,0,181.0,26.0,0.8743961352657005,0.11521323997453851
207,98c466f7ae19_image,88.67%,1,0,182.0,26.0,0.875,0.1158497772119669
208,c12672d401e4_image,88.66%,1,0,183.0,26.0,0.8755980861244019,0.11648631444939529
209,0283ed37496d_image,88.66%,1,0,184.0,26.0,0.8761904761904762,0.11712285168682368
210,b043ad7772e6_image,88.66%,1,0,185.0,26.0,0.8767772511848341,0.11775938892425207
211,cca1c1a5635c_image,88.66%,1,0,186.0,26.0,0.8773584905660378,0.11839592616168046
212,294cda0e3c4a_image,88.59%,1,0,187.0,26.0,0.8779342723004695,0.11903246339910885
213,499ba19916d1_image,88.57%,1,0,188.0,26.0,0.8785046728971962,0.11966900063653724
214,77051a42923e_image,88.55%,1,0,189.0,26.0,0.8790697674418605,0.12030553787396563
215,9d6115245977_image,88.54%,1,0,190.0,26.0,0.8796296296296297,0.12094207511139402
216,29b8064bf6bb_image,88.49%,1,0,191.0,26.0,0.880184331797235,0.1215786123488224
217,a09c6b006ed5_image,88.48%,1,0,192.0,26.0,0.8807339449541285,0.12221514958625079
218,479739d8c10d_image,88.47%,1,0,193.0,26.0,0.8812785388127854,0.12285168682367918
219,0a5f36296cb0_image,88.45%,1,0,194.0,26.0,0.8818181818181818,0.12348822406110757
220,249e3ca02bb1_image,88.42%,1,0,195.0,26.0,0.8823529411764706,0.12412476129853596
221,bd27bdba89f8_image,88.40%,0,1,195.0,27.0,0.8783783783783784,0.12412476129853596
222,65b2468a585d_image,88.39%,1,0,196.0,27.0,0.8789237668161435,0.12476129853596435
223,95be342e48de_image,88.36%,1,0,197.0,27.0,0.8794642857142857,0.12539783577339275
224,f2633be66b0d_image,88.33%,1,0,198.0,27.0,0.88,0.12603437301082113
225,6b9250650ca0_image,88.32%,1,0,199.0,27.0,0.8805309734513275,0.12667091024824953
226,e4e05d181762_image,88.31%,1,0,200.0,27.0,0.8810572687224669,0.1273074474856779
227,5228f2a518c0_image,88.27%,1,0,201.0,27.0,0.881578947368421,0.1279439847231063
228,539b138b6489_image,88.26%,1,0,202.0,27.0,0.8820960698689956,0.12858052196053468
229,77051a42923e_image,88.23%,1,0,203.0,27.0,0.8826086956521739,0.12921705919796309
230,2446e23969e6_image,88.21%,1,0,204.0,27.0,0.8831168831168831,0.12985359643539146
231,f476eafd8d46_image,88.20%,1,0,205.0,27.0,0.8836206896551724,0.13049013367281986
232,0a0cbc610620_image,88.19%,1,0,206.0,27.0,0.8841201716738197,0.13112667091024824
233,c8e548bba5f8_image,88.18%,1,0,207.0,27.0,0.8846153846153846,0.13176320814767664
234,8e486df25480_image,88.17%,1,0,208.0,27.0,0.8851063829787233,0.13239974538510502
235,30353c8bddab_image,88.15%,0,1,208.0,28.0,0.8813559322033898,0.13239974538510502
236,79b7ba0210bb_image,88.14%,1,0,209.0,28.0,0.8818565400843882,0.13303628262253342
237,9e4824fcee2e_image,88.09%,1,0,210.0,28.0,0.8823529411764706,0.1336728198599618
238,8e486df25480_image,88.09%,1,0,211.0,28.0,0.8828451882845189,0.1343093570973902
239,204b76fa911b_image,88.08%,0,1,211.0,29.0,0.8791666666666667,0.1343093570973902
240,8d172794061c_image,88.05%,0,1,211.0,30.0,0.8755186721991701,0.1343093570973902
241,2feb3afc8481_image,88.04%,1,0,212.0,30.0,0.8760330578512396,0.1349458943348186
242,3ee11f07a427_image,88.01%,1,0,213.0,30.0,0.8765432098765432,0.13558243157224698
243,7a733f167e29_image,87.98%,1,0,214.0,30.0,0.8770491803278688,0.13621896880967538
244,035f51150531_image,87.94%,0,1,214.0,31.0,0.8734693877551021,0.13621896880967538
245,dee1f922c02a_image,87.93%,0,1,214.0,32.0,0.8699186991869918,0.13621896880967538
246,47f55c66e047_image,87.90%,1,0,215.0,32.0,0.8704453441295547,0.13685550604710375
247,20a040efb0d8_image,87.83%,1,0,216.0,32.0,0.8709677419354839,0.13749204328453216
248,95ebf6f3aee6_image,87.82%,1,0,217.0,32.0,0.8714859437751004,0.13812858052196053
249,adf925d6c357_image,87.78%,1,0,218.0,32.0,0.872,0.13876511775938893
250,d4233665595c_image,87.75%,1,0,219.0,32.0,0.8725099601593626,0.1394016549968173
251,9b2d4652ad72_image,87.71%,1,0,220.0,32.0,0.873015873015873,0.1400381922342457
252,db27626f6cf2_image,87.70%,1,0,221.0,32.0,0.8735177865612648,0.1406747294716741
253,84a8af741443_image,87.69%,1,0,222.0,32.0,0.8740157480314961,0.1413112667091025
254,d3b1687c5c41_image,87.63%,1,0,223.0,32.0,0.8745098039215686,0.14194780394653086
255,7652321644be_image,87.63%,1,0,224.0,32.0,0.875,0.14258434118395927
256,d3b1687c5c41_image,87.62%,1,0,225.0,32.0,0.8754863813229572,0.14322087842138764
257,fb41ef9ddaa2_image,87.61%,1,0,226.0,32.0,0.875968992248062,0.14385741565881605
258,c911acd72665_image,87.57%,1,0,227.0,32.0,0.8764478764478765,0.14449395289624442
259,c113eeda4af3_image,87.53%,1,0,228.0,32.0,0.8769230769230769,0.14513049013367282
260,035f51150531_image,87.53%,0,1,228.0,33.0,0.8735632183908046,0.14513049013367282
261,390dba6691ee_image,87.51%,1,0,229.0,33.0,0.8740458015267175,0.1457670273711012
262,82ac18114c98_image,87.49%,1,0,230.0,33.0,0.8745247148288974,0.1464035646085296
263,384befafa4d2_image,87.47%,0,1,230.0,34.0,0.8712121212121212,0.1464035646085296
264,f9c45ad6c3ab_image,87.47%,1,0,231.0,34.0,0.8716981132075472,0.14704010184595798
265,aac2ef61107a_image,87.44%,0,1,231.0,35.0,0.868421052631579,0.14704010184595798
266,1697c6702167_image,87.42%,1,0,232.0,35.0,0.8689138576779026,0.14767663908338638
267,f39eadda837b_image,87.40%,1,0,233.0,35.0,0.8694029850746269,0.14831317632081475
268,02037e3e6555_image,87.32%,1,0,234.0,35.0,0.8698884758364313,0.14894971355824316
269,b55e62a49379_image,87.28%,1,0,235.0,35.0,0.8703703703703703,0.14958625079567156
270,dfff667be98d_image,87.27%,1,0,236.0,35.0,0.8708487084870848,0.15022278803309994
271,7194fb62b105_image,87.19%,1,0,237.0,35.0,0.8713235294117647,0.15085932527052834
272,3f4bf5c485de_image,87.14%,0,1,237.0,36.0,0.8681318681318682,0.15085932527052834
273,507fae7855a0_image,87.12%,1,0,238.0,36.0,0.8686131386861314,0.1514958625079567
274,4d08f081f09d_image,87.11%,1,0,239.0,36.0,0.8690909090909091,0.15213239974538512
275,d889eeca955d_image,87.07%,1,0,240.0,36.0,0.8695652173913043,0.1527689369828135
276,b7f90870e6cb_image,87.07%,1,0,241.0,36.0,0.8700361010830325,0.1534054742202419
277,8125a7add80b_image,87.05%,1,0,242.0,36.0,0.8705035971223022,0.15404201145767027
278,6732a1608a89_image,87.03%,1,0,243.0,36.0,0.8709677419354839,0.15467854869509867
279,ad37a4fbedd4_image,87.02%,1,0,244.0,36.0,0.8714285714285714,0.15531508593252705
280,65f07a999eae_image,87.02%,1,0,245.0,36.0,0.8718861209964412,0.15595162316995545
281,ba0001dac70b_image,86.95%,1,0,246.0,36.0,0.8723404255319149,0.15658816040738383
282,61d8f4b28030_image,86.93%,1,0,247.0,36.0,0.872791519434629,0.15722469764481223
283,4fbaae87210f_image,86.91%,1,0,248.0,36.0,0.8732394366197183,0.1578612348822406
284,7df6f0a19939_image,86.89%,0,1,248.0,37.0,0.8701754385964913,0.1578612348822406
285,7eef8e9bf889_image,86.85%,1,0,249.0,37.0,0.8706293706293706,0.158497772119669
286,d2909cb9f49e_image,86.84%,1,0,250.0,37.0,0.8710801393728222,0.15913430935709738
287,a3d4029a671d_image,86.82%,1,0,251.0,37.0,0.8715277777777778,0.15977084659452578
288,a5b0a1b1c7c5_image,86.82%,1,0,252.0,37.0,0.8719723183391004,0.16040738383195416
289,c4dfcdff7d48_image,86.74%,1,0,253.0,37.0,0.8724137931034482,0.16104392106938256
290,100611817cc6_image,86.71%,1,0,254.0,37.0,0.872852233676976,0.16168045830681094
291,d824859c732d_image,86.65%,1,0,255.0,37.0,0.8732876712328768,0.16231699554423934
292,a4a0a64989fd_image,86.62%,1,0,256.0,37.0,0.8737201365187713,0.16295353278166771
